	sequences per sample	iteration	515rcbc12	515rcbc21	515rcbc17	515rcbc34	515rcbc33	515rcbc31	515rcbc20	515rcbc15	515rcbc26	515rcbc22	515rcbc37	515rcbc24	515rcbc18	515rcbc35	515rcbc11	515rcbc27	515rcbc30	515rcbc13	515rcbc9	515rcbc28	515rcbc23	515rcbc32	515rcbc16	515rcbc19	515rcbc29	515rcbc14	515rcbc10	515rcbc8	515rcbc25	515rcbc36
alpha_rarefaction_10_0.txt	10	0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	9.0	10.0	9.0	10.0
alpha_rarefaction_10_1.txt	10	1	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	10.0	10.0	9.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	9.0	10.0	10.0	8.0	10.0	10.0	9.0	10.0
alpha_rarefaction_10_2.txt	10	2	10.0	10.0	10.0	8.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0
alpha_rarefaction_10_3.txt	10	3	10.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0
alpha_rarefaction_10_4.txt	10	4	10.0	9.0	9.0	10.0	9.0	10.0	10.0	10.0	9.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	9.0	9.0	9.0
alpha_rarefaction_10_5.txt	10	5	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	9.0	10.0
alpha_rarefaction_10_6.txt	10	6	10.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	9.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	9.0	10.0
alpha_rarefaction_10_7.txt	10	7	9.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	8.0	10.0	10.0	9.0	10.0	9.0	10.0	10.0	10.0	10.0	9.0	9.0	10.0	9.0	9.0	10.0	10.0	9.0	10.0	10.0	9.0	10.0
alpha_rarefaction_10_8.txt	10	8	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	9.0	10.0	10.0	10.0	8.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	10.0	8.0	8.0	10.0	10.0	9.0
alpha_rarefaction_10_9.txt	10	9	9.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	10.0	10.0	10.0	9.0	10.0	10.0	9.0	10.0	10.0	9.0	10.0	10.0	10.0
alpha_rarefaction_71_0.txt	71	0	67.0	63.0	58.0	60.0	62.0	60.0	62.0	61.0	63.0	67.0	65.0	63.0	65.0	63.0	61.0	63.0	63.0	65.0	62.0	64.0	66.0	61.0	63.0	67.0	69.0	62.0	63.0	64.0	55.0	54.0
alpha_rarefaction_71_1.txt	71	1	68.0	66.0	65.0	59.0	60.0	65.0	61.0	66.0	64.0	66.0	65.0	64.0	67.0	59.0	64.0	62.0	61.0	62.0	59.0	67.0	65.0	66.0	68.0	63.0	66.0	57.0	62.0	61.0	56.0	57.0
alpha_rarefaction_71_2.txt	71	2	68.0	66.0	65.0	65.0	64.0	57.0	61.0	67.0	63.0	57.0	64.0	62.0	65.0	64.0	61.0	64.0	62.0	65.0	64.0	64.0	61.0	63.0	58.0	66.0	70.0	61.0	65.0	63.0	65.0	61.0
alpha_rarefaction_71_3.txt	71	3	68.0	63.0	66.0	62.0	51.0	61.0	64.0	64.0	69.0	66.0	67.0	63.0	67.0	62.0	59.0	63.0	63.0	67.0	62.0	61.0	63.0	58.0	65.0	69.0	65.0	63.0	61.0	61.0	66.0	57.0
alpha_rarefaction_71_4.txt	71	4	64.0	68.0	67.0	62.0	62.0	67.0	62.0	69.0	65.0	63.0	66.0	61.0	61.0	67.0	65.0	66.0	63.0	63.0	64.0	62.0	66.0	61.0	57.0	63.0	64.0	60.0	66.0	65.0	62.0	65.0
alpha_rarefaction_71_5.txt	71	5	68.0	65.0	60.0	66.0	61.0	59.0	62.0	65.0	63.0	66.0	68.0	62.0	66.0	56.0	60.0	66.0	61.0	64.0	61.0	64.0	63.0	61.0	61.0	69.0	63.0	62.0	62.0	62.0	60.0	55.0
alpha_rarefaction_71_6.txt	71	6	66.0	65.0	65.0	65.0	63.0	64.0	64.0	66.0	60.0	63.0	66.0	66.0	66.0	60.0	57.0	67.0	56.0	64.0	59.0	65.0	67.0	61.0	61.0	61.0	63.0	64.0	63.0	67.0	61.0	55.0
alpha_rarefaction_71_7.txt	71	7	61.0	64.0	61.0	65.0	59.0	64.0	63.0	64.0	62.0	60.0	68.0	65.0	67.0	57.0	63.0	64.0	59.0	69.0	64.0	65.0	62.0	61.0	66.0	65.0	62.0	61.0	62.0	70.0	62.0	58.0
alpha_rarefaction_71_8.txt	71	8	68.0	65.0	70.0	64.0	61.0	63.0	63.0	65.0	62.0	60.0	62.0	62.0	68.0	62.0	56.0	63.0	60.0	65.0	66.0	61.0	64.0	61.0	69.0	65.0	66.0	63.0	65.0	62.0	55.0	55.0
alpha_rarefaction_71_9.txt	71	9	67.0	62.0	68.0	58.0	60.0	65.0	68.0	63.0	59.0	65.0	64.0	54.0	64.0	55.0	66.0	68.0	66.0	64.0	61.0	65.0	65.0	60.0	62.0	65.0	64.0	55.0	64.0	64.0	63.0	57.0
alpha_rarefaction_132_0.txt	132	0	116.0	115.0	113.0	106.0	106.0	108.0	116.0	122.0	103.0	111.0	118.0	117.0	111.0	102.0	111.0	119.0	106.0	114.0	117.0	111.0	117.0	109.0	101.0	116.0	112.0	115.0	112.0	116.0	107.0	104.0
alpha_rarefaction_132_1.txt	132	1	121.0	117.0	110.0	114.0	100.0	107.0	119.0	114.0	101.0	114.0	115.0	108.0	115.0	99.0	110.0	118.0	108.0	117.0	115.0	102.0	116.0	109.0	112.0	109.0	115.0	109.0	107.0	111.0	109.0	95.0
alpha_rarefaction_132_2.txt	132	2	119.0	108.0	117.0	105.0	108.0	105.0	117.0	111.0	101.0	99.0	118.0	109.0	114.0	110.0	105.0	119.0	106.0	112.0	109.0	114.0	114.0	112.0	102.0	120.0	116.0	109.0	113.0	108.0	111.0	98.0
alpha_rarefaction_132_3.txt	132	3	116.0	115.0	105.0	113.0	88.0	107.0	116.0	114.0	116.0	106.0	118.0	114.0	114.0	103.0	117.0	116.0	101.0	115.0	113.0	104.0	107.0	110.0	111.0	116.0	115.0	105.0	118.0	115.0	107.0	106.0
alpha_rarefaction_132_4.txt	132	4	111.0	116.0	101.0	110.0	101.0	114.0	109.0	117.0	111.0	111.0	116.0	106.0	121.0	106.0	109.0	118.0	108.0	113.0	107.0	111.0	115.0	109.0	106.0	117.0	114.0	100.0	111.0	111.0	108.0	95.0
alpha_rarefaction_132_5.txt	132	5	111.0	110.0	108.0	106.0	96.0	107.0	115.0	113.0	107.0	108.0	112.0	104.0	119.0	102.0	111.0	118.0	111.0	109.0	114.0	108.0	107.0	101.0	112.0	115.0	116.0	107.0	116.0	114.0	106.0	89.0
alpha_rarefaction_132_6.txt	132	6	117.0	113.0	119.0	108.0	106.0	110.0	120.0	115.0	105.0	109.0	116.0	108.0	114.0	104.0	115.0	115.0	112.0	111.0	109.0	106.0	109.0	113.0	108.0	106.0	115.0	108.0	109.0	112.0	107.0	96.0
alpha_rarefaction_132_7.txt	132	7	118.0	118.0	112.0	109.0	101.0	109.0	110.0	109.0	115.0	104.0	119.0	106.0	120.0	112.0	108.0	113.0	108.0	109.0	111.0	109.0	116.0	106.0	117.0	110.0	120.0	102.0	111.0	112.0	116.0	87.0
alpha_rarefaction_132_8.txt	132	8	117.0	109.0	108.0	109.0	95.0	104.0	118.0	113.0	106.0	109.0	117.0	102.0	116.0	102.0	113.0	123.0	110.0	115.0	107.0	106.0	113.0	107.0	105.0	112.0	110.0	113.0	112.0	100.0	109.0	98.0
alpha_rarefaction_132_9.txt	132	9	117.0	116.0	113.0	106.0	100.0	114.0	113.0	117.0	108.0	115.0	117.0	110.0	118.0	105.0	107.0	115.0	108.0	111.0	107.0	109.0	115.0	109.0	102.0	118.0	115.0	105.0	110.0	105.0	110.0	94.0
alpha_rarefaction_193_0.txt	193	0	169.0	158.0	150.0	146.0	146.0	155.0	162.0	157.0	143.0	157.0	170.0	155.0	156.0	136.0	138.0	165.0	150.0	160.0	153.0	153.0	160.0	143.0	154.0	155.0	165.0	147.0	151.0	141.0	146.0	131.0
alpha_rarefaction_193_1.txt	193	1	167.0	162.0	147.0	153.0	149.0	139.0	157.0	161.0	154.0	167.0	165.0	157.0	164.0	135.0	147.0	157.0	150.0	153.0	156.0	147.0	157.0	156.0	145.0	168.0	148.0	147.0	157.0	151.0	146.0	131.0
alpha_rarefaction_193_2.txt	193	2	169.0	159.0	155.0	154.0	139.0	152.0	158.0	153.0	140.0	161.0	162.0	155.0	154.0	142.0	142.0	165.0	156.0	166.0	157.0	161.0	154.0	150.0	157.0	157.0	155.0	153.0	148.0	151.0	138.0	139.0
alpha_rarefaction_193_3.txt	193	3	167.0	161.0	160.0	153.0	151.0	146.0	154.0	162.0	142.0	152.0	159.0	153.0	161.0	148.0	149.0	161.0	145.0	150.0	142.0	147.0	159.0	148.0	153.0	161.0	164.0	158.0	152.0	151.0	152.0	126.0
alpha_rarefaction_193_4.txt	193	4	165.0	158.0	156.0	155.0	152.0	142.0	152.0	160.0	143.0	156.0	155.0	149.0	163.0	151.0	161.0	162.0	153.0	152.0	154.0	145.0	159.0	139.0	156.0	158.0	159.0	153.0	152.0	153.0	142.0	136.0
alpha_rarefaction_193_5.txt	193	5	162.0	167.0	164.0	149.0	154.0	146.0	153.0	163.0	144.0	158.0	154.0	153.0	156.0	147.0	158.0	155.0	140.0	163.0	152.0	160.0	160.0	143.0	161.0	151.0	159.0	141.0	157.0	152.0	148.0	130.0
alpha_rarefaction_193_6.txt	193	6	164.0	156.0	156.0	150.0	140.0	142.0	155.0	159.0	143.0	156.0	162.0	145.0	166.0	145.0	149.0	152.0	144.0	163.0	143.0	148.0	160.0	153.0	150.0	162.0	166.0	149.0	158.0	151.0	133.0	123.0
alpha_rarefaction_193_7.txt	193	7	172.0	158.0	157.0	163.0	148.0	148.0	149.0	153.0	145.0	149.0	156.0	151.0	160.0	139.0	160.0	158.0	146.0	157.0	154.0	145.0	149.0	153.0	143.0	160.0	151.0	153.0	163.0	160.0	140.0	153.0
alpha_rarefaction_193_8.txt	193	8	158.0	161.0	158.0	146.0	138.0	143.0	155.0	149.0	150.0	158.0	157.0	150.0	155.0	143.0	147.0	159.0	142.0	143.0	150.0	146.0	165.0	151.0	157.0	166.0	160.0	149.0	146.0	151.0	145.0	130.0
